Food_Item,Enhanced_Category,Calories_kcal,Protein_g,Carbohydrates_g,Fat_g,Fiber_g,Sugars_g,Sodium_mg,Weight_Loss_Score,Weight_Gain_Score,Maintenance_Score,Ectomorph_Score,Mesomorph_Score,Endomorph_Score,Meal_Timing,Portion_Recommendation,Overall_Quality,Nutrient_Density_Score,Protein_Efficiency,Original_Category,Somatotype_Category,Protein_Calories_Pct,Carb_Calories_Pct,Fat_Calories_Pct,Saturated_Fat_g,Cholesterol_mg,Total_Score
"Hamburger Slider, From Fast Food",quick_carbs,285.0,15.27,29.18,11.35,1.0,4.24,400.0,2,9,7,3,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,11.913,5.71,0.05,Burgers,other,21.43,40.95,35.84,4.15,35.0,18
"Chicken Fillet Wrap Sandwich, Grilled, From Fast Food",quick_carbs,252.0,20.83,17.3,10.42,1.2,1.61,574.0,2,8,7,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,11.822000000000001,8.74,0.08,Chicken fillet sandwiches,lean_proteins,33.06,27.46,37.21,4.02,61.0,17
"Hamburger, On Wheat Bun, 1 Large Patty",quick_carbs,283.0,18.99,15.52,15.66,1.8,1.78,333.0,2,9,7,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,11.805,7.35,0.07,Burgers,other,26.84,21.94,49.8,6.01,55.0,18
Cuban Sandwich,quick_carbs,228.0,15.86,16.3,10.69,0.8,2.46,553.0,4,7,7,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,11.793000000000001,7.31,0.07,Meat and BBQ sandwiches,other,27.82,28.6,42.2,4.38,44.0,18
"Turkey Sandwich Or Sub, With Cheese, Restaurant",quick_carbs,212.0,13.76,20.55,8.07,0.9,2.92,709.0,5,7,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,11.776,6.92,0.06,Deli and cured meat sandwiches,other,25.96,38.77,34.26,3.61,37.0,19
"Club Sandwich Or Sub, Restaurant",quick_carbs,234.0,15.99,18.43,10.55,0.8,2.47,814.0,4,7,7,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,11.754,7.18,0.07,Deli and cured meat sandwiches,other,27.33,31.5,40.58,4.42,41.0,18
"Chicken Deli Sandwich Or Sub, With Cheese, Restaurant",quick_carbs,208.0,14.9,20.87,7.23,0.9,2.86,807.0,5,7,7,2,2,2,"breakfast, pre_workout, lunch, dinner",100g,11.68,7.6,0.07,Deli and cured meat sandwiches,other,28.65,40.13,31.28,3.46,38.0,19
Ham Sandwich Wrap,quick_carbs,230.0,13.54,22.51,9.38,1.5,2.05,825.0,5,7,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,11.662,6.54,0.06,Deli and cured meat sandwiches,other,23.55,39.15,36.7,4.24,30.0,19
"Barbecue Pork Sandwich, On White Bun",quick_carbs,243.0,14.97,24.86,8.83,0.8,9.07,567.0,5,7,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,11.647,6.49,0.06,Meat and BBQ sandwiches,other,24.64,40.92,32.7,2.94,43.0,19
Sweet And Sour Chicken Or Turkey,quick_carbs,250.0,10.1,23.86,12.65,1.0,11.47,246.0,5,9,8,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,11.632000000000001,4.44,0.04,Stir-fry and soy-based sauce mixtures,other,16.16,38.18,45.54,1.93,27.0,22
"Sweet And Sour Chicken Or Turkey, Without Vegetables",quick_carbs,250.0,10.1,23.86,12.65,1.0,11.47,246.0,5,9,8,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,11.632000000000001,4.44,0.04,Stir-fry and soy-based sauce mixtures,other,16.16,38.18,45.54,1.93,27.0,22
Multiple Meat Sandwich On White,quick_carbs,190.0,12.87,21.66,5.62,1.0,2.62,708.0,5,7,7,2,2,2,"breakfast, pre_workout, lunch, dinner, snack",100g,11.59,7.3,0.07,Deli and cured meat sandwiches,other,27.09,45.6,26.62,1.58,31.0,19
"Roast Beef Sandwich On White, With Cheese",quick_carbs,219.0,14.87,22.58,7.44,1.0,2.88,701.0,5,7,7,2,2,2,"breakfast, pre_workout, lunch, dinner",100g,11.575,7.25,0.07,Deli and cured meat sandwiches,other,27.16,41.24,30.58,3.4,34.0,19
"Barbecue Chicken Sandwich, On White Bun",quick_carbs,204.0,15.92,24.86,4.4,0.8,9.07,531.0,5,5,6,2,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,11.559999999999999,8.2,0.08,Meat and BBQ sandwiches,other,31.22,48.75,19.41,1.03,52.0,16
Turkey Sandwich Wrap,quick_carbs,232.0,12.77,23.3,9.4,1.5,2.42,792.0,5,7,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,11.545,6.15,0.06,Deli and cured meat sandwiches,other,22.02,40.17,36.47,4.16,34.0,19
"Sandwich Wrap,",quick_carbs,232.0,12.77,23.3,9.4,1.5,2.42,792.0,5,7,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,11.545,6.15,0.06,Deli and cured meat sandwiches,other,22.02,40.17,36.47,4.16,34.0,19
Whopper Jr (Burger King),quick_carbs,216.0,10.73,21.14,9.58,1.0,4.28,315.0,5,8,8,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,11.529,5.43,0.05,Burgers,other,19.87,39.15,39.92,3.16,25.0,21
"Cheeseburger, From Fast Food, 1 Small Patty",quick_carbs,299.0,16.42,23.96,14.78,0.8,3.86,510.0,2,8,7,3,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,11.528,5.76,0.05,Burgers,other,21.97,32.05,44.49,6.53,46.0,17
"Ham Sandwich On White, With Cheese",quick_carbs,213.0,14.08,22.43,7.46,1.0,2.77,716.0,5,7,7,2,2,2,"breakfast, pre_workout, lunch, dinner",100g,11.524000000000001,7.08,0.07,Deli and cured meat sandwiches,other,26.44,42.12,31.52,3.32,30.0,19
"Double Hamburger, From Fast Food, 2 Small Patties",quick_carbs,288.0,17.76,19.68,14.73,0.7,2.86,357.0,2,9,7,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,11.523000000000001,6.41,0.06,Burgers,other,24.67,27.33,46.03,5.65,51.0,18
"Cheeseburger Slider, From Fast Food",quick_carbs,298.0,16.15,25.02,14.29,0.9,3.99,505.0,2,8,7,3,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,11.516,5.72,0.05,Burgers,other,21.68,33.58,43.16,6.25,44.0,17
"Tortellini, Cheese-Filled, No Sauce",quick_carbs,236.0,10.38,36.15,5.56,1.5,0.73,156.0,6,8,8,2,2,0,"breakfast, pre_workout, lunch, dinner",100g,11.509,5.03,0.04,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,17.59,61.27,21.2,2.77,32.0,22
"Chicken Tenders Or Strips, Breaded, From Fast Food",quick_carbs,271.0,19.22,17.25,13.95,1.2,0.4,769.0,2,8,7,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,11.462000000000002,7.54,0.07,"Chicken patties, nuggets and tenders",lean_proteins,28.37,25.46,46.33,2.49,48.0,17
"Chicken Tenders Or Strips,",quick_carbs,271.0,19.22,17.25,13.95,1.2,0.4,769.0,2,8,7,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,11.462000000000002,7.54,0.07,"Chicken patties, nuggets and tenders",lean_proteins,28.37,25.46,46.33,2.49,48.0,17
"Chicken Tenders Or Strips, Breaded, From Other Sources",quick_carbs,262.0,17.84,16.53,13.84,1.4,0.45,696.0,2,8,7,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,11.402000000000001,7.34,0.07,"Chicken patties, nuggets and tenders",lean_proteins,27.24,25.24,47.54,2.48,44.0,17
"Turkey Sandwich On White, With Cheese",quick_carbs,215.0,13.31,23.22,7.47,1.0,3.14,683.0,5,7,7,2,2,2,"breakfast, pre_workout, lunch, dinner",100g,11.398,6.66,0.06,Deli and cured meat sandwiches,other,24.76,43.2,31.27,3.24,34.0,19
"Egg Sandwich On Bagel, With Ham",quick_carbs,238.0,12.55,28.88,8.04,0.9,4.99,510.0,5,7,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,11.395,5.65,0.05,Egg/breakfast sandwiches,other,21.09,48.54,30.4,3.19,118.0,19
Barbecue Rib Sandwich,quick_carbs,223.0,13.66,26.5,6.47,0.9,9.05,466.0,5,7,7,2,2,2,"breakfast, pre_workout, lunch, dinner",100g,11.359000000000002,6.53,0.06,Meat and BBQ sandwiches,other,24.5,47.53,26.11,2.18,37.0,19
"Ham Sandwich Or Sub, With Cheese, Restaurant",quick_carbs,210.0,14.59,19.7,8.06,0.9,2.52,744.0,5,7,7,1,2,2,"breakfast, pre_workout, lunch, dinner",100g,11.314,7.38,0.07,Deli and cured meat sandwiches,other,27.79,37.52,34.54,3.7,34.0,19
"Taco, Flour Tortilla, Beef, Cheese",quick_carbs,257.0,16.71,18.87,12.27,1.3,1.45,444.0,2,8,7,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,11.303,7.01,0.07,Burritos and tacos,other,26.01,29.37,42.97,4.96,47.0,17
Popover,quick_carbs,268.0,11.05,35.28,9.2,1.1,4.04,284.0,4,9,8,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,11.259,4.53,0.04,"Biscuits, muffins, quick breads",quick_carbs,16.49,52.66,30.9,4.14,150.0,21
"Multiple Meat Sandwich Or Sub, With Cheese, Restaurant",quick_carbs,208.0,14.23,17.18,9.07,0.7,2.44,771.0,5,7,7,1,2,2,"breakfast, pre_workout, lunch, dinner",100g,11.254000000000001,7.18,0.07,Deli and cured meat sandwiches,other,27.37,33.04,39.25,3.78,42.0,19
"Salisbury Steak With Gravy, Macaroni And Cheese, Frozen Meal",quick_carbs,202.0,10.41,20.36,8.51,1.3,1.77,380.0,5,8,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,11.24,5.8,0.05,Meat mixed dishes,other,20.61,40.32,37.92,3.21,23.0,20
"Hamburger Wrap Sandwich, From Fast Food",quick_carbs,299.0,16.86,20.38,16.06,1.4,1.53,440.0,2,8,6,3,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,11.233,6.11,0.06,Burgers,other,22.56,27.26,48.34,6.35,49.0,16
"Taco, Flour Tortilla, Pork, Cheese",quick_carbs,260.0,16.06,18.87,12.83,1.3,1.45,438.0,2,8,7,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,11.204,6.68,0.06,Burritos and tacos,other,24.71,29.03,44.41,5.05,51.0,17
"Chiliburger, With Or Without Cheese, On Bun",quick_carbs,232.0,14.76,17.67,11.01,1.5,2.52,356.0,4,8,7,1,2,2,"breakfast, pre_workout, lunch, dinner",100g,11.203,7.01,0.06,Burgers,other,25.45,30.47,42.71,4.2,39.0,19
"Ravioli, As To Filling, No Sauce",quick_carbs,185.0,10.3,19.89,6.97,0.7,0.21,284.0,6,8,8,0,2,0,"breakfast, pre_workout, lunch, dinner, snack",100g,11.185,5.95,0.06,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,22.27,43.01,33.91,2.95,98.0,22
"Turkey And Ham Sandwich Or Sub, With Cheese, Restaurant",quick_carbs,191.0,14.47,16.62,7.26,0.7,2.3,749.0,5,7,7,0,2,2,"breakfast, pre_workout, lunch, dinner, snack",100g,11.182,7.94,0.08,Deli and cured meat sandwiches,other,30.3,34.81,34.21,3.17,37.0,19
"Multiple Meat Sandwich On White, With Cheese",quick_carbs,211.0,13.83,19.54,8.53,0.8,2.64,746.0,5,7,7,1,2,2,"breakfast, pre_workout, lunch, dinner",100g,11.179,6.93,0.07,Deli and cured meat sandwiches,other,26.22,37.04,36.38,3.46,39.0,19
"Hamburger, On White Bun, 1 Large Patty",quick_carbs,289.0,18.43,17.12,15.63,0.6,2.49,351.0,2,9,6,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,11.174000000000001,6.58,0.06,Burgers,other,25.51,23.7,48.67,6.05,55.0,17
"Hamburger, From Fast Food, 1 Large Patty",quick_carbs,289.0,18.43,17.12,15.63,0.6,2.49,351.0,2,9,6,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,11.174000000000001,6.58,0.06,Burgers,other,25.51,23.7,48.67,6.05,55.0,17
"Multiple Meat Sandwich Or Sub, Restaurant",quick_carbs,183.0,13.18,19.25,5.76,0.8,2.38,730.0,5,7,7,0,2,2,"breakfast, pre_workout, lunch, dinner, snack",100g,11.091999999999999,7.64,0.07,Deli and cured meat sandwiches,other,28.81,42.08,28.33,1.64,34.0,19
Macaroni Or Noodles With Cheese And Meat,quick_carbs,210.0,11.79,15.14,11.16,0.7,2.36,238.0,5,8,8,1,2,0,"breakfast, pre_workout, lunch, dinner",100g,11.085,5.95,0.06,Macaroni and cheese,dairy_proteins,22.46,28.84,47.83,4.37,40.0,21
"Turkey And Ham Sandwich On White, With Cheese",quick_carbs,195.0,14.04,19.16,6.83,0.8,2.53,725.0,5,7,7,0,2,2,"breakfast, pre_workout, lunch, dinner, snack",100g,11.083,7.61,0.07,Deli and cured meat sandwiches,other,28.8,39.3,31.52,2.9,34.0,19
Hamburger (Burger King),quick_carbs,254.0,13.63,25.98,10.24,1.1,4.66,400.0,2,9,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,11.04,5.8,0.05,Burgers,other,21.46,40.91,36.28,3.72,31.0,18
Egg Sandwich On White Bread,quick_carbs,228.0,10.46,26.1,9.05,1.2,2.88,353.0,5,8,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,11.033,5.11,0.05,Egg/breakfast sandwiches,other,18.35,45.79,35.72,2.57,185.0,20
Quarter Pounder With Cheese (Mcdonalds),quick_carbs,269.0,15.21,19.72,14.4,1.2,3.6,591.0,2,8,7,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,11.030000000000001,6.1,0.06,Burgers,other,22.62,29.32,48.18,7.03,48.0,17
Gyro Sandwich,quick_carbs,184.0,11.24,18.78,6.76,1.0,1.74,323.0,5,8,8,0,2,0,"breakfast, pre_workout, lunch, dinner, snack",100g,10.995,6.65,0.06,Meat and BBQ sandwiches,other,24.43,40.83,33.07,2.52,29.0,21
"Hot Dog Sandwich, Reduced-Fat, On White Bread",quick_carbs,234.0,12.26,20.31,11.5,0.8,1.84,558.0,4,7,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.974,5.58,0.05,Frankfurter sandwiches,other,20.96,34.72,44.23,4.54,34.0,18
"Chicken Patty, Or Nuggets, Boneless, Breaded, Potatoes, Vegetable, Frozen Meal",quick_carbs,175.0,10.68,16.0,8.1,1.4,1.0,376.0,5,8,7,1,2,0,"breakfast, pre_workout, lunch, dinner, snack",100g,10.97,6.9,0.06,Poultry mixed dishes,other,24.41,36.57,41.66,1.96,42.0,20
Turnover Or Lean Pocket,quick_carbs,208.0,10.61,24.38,7.5,1.4,2.85,378.0,5,8,7,2,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.931,5.77,0.05,Turnovers and other grain-based items,other,20.4,46.88,32.45,2.12,29.0,20
"Chicken Tenders Or Strips, Breaded, From Restaurant",quick_carbs,283.0,18.82,16.9,15.62,1.2,0.39,791.0,2,8,6,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,10.921000000000001,7.07,0.07,"Chicken patties, nuggets and tenders",lean_proteins,26.6,23.89,49.67,3.02,49.0,16
Meatball Sandwich Or Sub,quick_carbs,207.0,11.3,21.31,8.23,1.2,4.65,511.0,5,7,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.912,6.04,0.05,Meat and BBQ sandwiches,other,21.84,41.18,35.78,3.42,34.0,19
"Cheeseburger, On Wheat Bun, 1 Medium Patty",quick_carbs,291.0,18.46,17.01,16.17,1.9,2.23,418.0,2,8,6,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,10.9,7.0,0.06,Burgers,other,25.37,23.38,50.01,6.82,54.0,16
"Pizza With Extra Meat And Extra Vegetables, Thin Crust",quick_carbs,222.0,11.43,23.67,9.16,1.9,2.94,452.0,5,7,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.9,6.0,0.05,Pizza,energy_dense,20.59,42.65,37.14,3.85,23.0,19
"Ravioli, Meat-Filled, No Sauce",quick_carbs,190.0,12.59,17.7,7.42,0.6,0.2,770.0,5,7,7,0,2,2,"breakfast, pre_workout, lunch, dinner, snack",100g,10.882,6.94,0.07,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,26.51,37.26,35.15,2.7,99.0,19
"Cheese, Parmesan, Dry Grated, Reduced-Fat",quick_carbs,395.0,34.8,26.2,16.5,0.0,0.78,1450.0,2,8,3,5,3,2,"pre_workout, post_workout, lunch, dinner",100g,10.843,8.81,0.09,Cheese,dairy_proteins,35.24,26.53,37.59,9.3,54.0,13
"Tortellini, Meat-Filled, No Sauce",quick_carbs,190.0,12.28,18.04,7.51,0.6,0.18,434.0,5,7,7,0,2,2,"breakfast, pre_workout, lunch, dinner, snack",100g,10.834,6.78,0.06,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,25.85,37.98,35.57,2.52,120.0,19
"Beef And Noodles, No Sauce",quick_carbs,189.0,11.37,16.24,8.41,0.8,0.26,377.0,5,8,7,1,2,0,"breakfast, pre_workout, lunch, dinner, snack",100g,10.832,6.44,0.06,Meat mixed dishes,other,24.06,34.37,40.05,2.69,48.0,20
"Pizza With Meat And Fruit, Thin Crust",quick_carbs,227.0,10.88,27.01,8.34,1.8,4.12,565.0,5,7,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.777000000000001,5.59,0.05,Pizza,energy_dense,19.17,47.59,33.07,3.68,19.0,19
"Turnover Or Hot Pocket, Chicken",quick_carbs,215.0,10.71,24.49,8.21,1.3,2.67,456.0,5,7,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.777000000000001,5.59,0.05,Turnovers and other grain-based items,other,19.93,45.56,34.37,2.28,29.0,19
"Pizza With Meat And Vegetables, From Restaurant Or Fast Food, Thin Crust",quick_carbs,241.0,11.55,26.62,9.87,1.9,3.29,464.0,5,7,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.774000000000001,5.58,0.05,Pizza,energy_dense,19.17,44.18,36.86,4.3,23.0,19
"Tortellini, Spinach-Filled, No Sauce",quick_carbs,188.0,8.94,21.4,7.4,0.9,0.25,201.0,4,8,8,2,2,0,"breakfast, pre_workout, lunch, dinner, snack",100g,10.769,5.23,0.05,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,19.02,45.53,35.43,2.48,123.0,20
"Pizza With Meat And Fruit, Medium Crust",quick_carbs,234.0,10.98,28.21,8.59,1.9,4.01,560.0,5,7,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.75,5.5,0.05,Pizza,energy_dense,18.77,48.22,33.04,3.83,19.0,19
"Cheeseburger, On White Bun, 1 Large Patty",quick_carbs,299.0,18.74,15.26,17.61,0.5,2.53,453.0,2,8,6,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,10.729000000000001,6.43,0.06,Burgers,other,25.07,20.41,53.01,7.64,60.0,16
"Cheeseburger, From Fast Food, 1 Large Patty",quick_carbs,299.0,18.74,15.26,17.61,0.5,2.53,453.0,2,8,6,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,10.729000000000001,6.43,0.06,Burgers,other,25.07,20.41,53.01,7.64,60.0,16
"Chicken Deli Sandwich Or Sub, Restaurant",quick_carbs,176.0,13.72,24.28,2.66,1.1,2.87,763.0,5,5,6,2,2,2,"breakfast, pre_workout, lunch, dinner, snack",100g,10.725999999999999,8.42,0.08,Deli and cured meat sandwiches,other,31.18,55.18,13.6,0.68,27.0,16
"Stuffed Shells, With Chicken, With Tomato Sauce",quick_carbs,136.0,10.76,16.3,3.36,1.1,2.08,277.0,7,4,7,0,0,3,"breakfast, pre_workout, lunch, dinner, snack",100g,10.716000000000001,8.72,0.08,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,31.65,47.94,22.24,0.95,71.0,18
