Food_Item,Enhanced_Category,Calories_kcal,Protein_g,Carbohydrates_g,Fat_g,Fiber_g,Sugars_g,Sodium_mg,Weight_Loss_Score,Weight_Gain_Score,Maintenance_Score,Ectomorph_Score,Mesomorph_Score,Endomorph_Score,Meal_Timing,Portion_Recommendation,Overall_Quality,Nutrient_Density_Score,Protein_Efficiency,Original_Category,Somatotype_Category,Protein_Calories_Pct,Carb_Calories_Pct,Fat_Calories_Pct,Saturated_Fat_g,Cholesterol_mg,Total_Score
"Taco, Flour Tortilla, Chicken, With Beans, Cheese",dairy_proteins,202.0,12.24,22.73,6.74,2.4,1.6,467.0,5,7,9,5,5,2,"breakfast, post_workout, lunch, dinner",150-200ml,14.174999999999999,7.25,0.06,Burritos and tacos,other,24.24,45.01,30.03,2.6,34.0,21
"Multiple Meat Sandwich On Wheat, With Cheese",dairy_proteins,210.0,14.54,18.17,8.67,2.0,2.59,743.0,5,7,9,4,5,2,"breakfast, post_workout, lunch, dinner",150-200ml,14.064,7.88,0.07,Deli and cured meat sandwiches,other,27.7,34.61,37.16,3.42,39.0,21
"Turkey And Ham Sandwich On Wheat, With Cheese",dairy_proteins,194.0,14.76,17.79,6.97,2.0,2.48,721.0,5,7,9,3,5,2,"breakfast, pre_workout, post_workout, lunch, dinner, snack",150-200ml,13.992,8.64,0.08,Deli and cured meat sandwiches,other,30.43,36.68,32.34,2.86,34.0,21
"Pizza, Cheese, From School Lunch, Thick Crust",dairy_proteins,254.0,14.62,28.08,9.27,2.9,5.02,421.0,3,8,9,6,5,2,"breakfast, post_workout, lunch, dinner",150-200ml,13.97,6.9,0.06,Pizza,energy_dense,23.02,44.22,32.85,4.36,19.0,20
"Egg Sandwich On Wheat Bread, With Cheese",dairy_proteins,246.0,12.86,21.18,12.21,2.4,2.81,450.0,4,7,9,6,5,2,"breakfast, post_workout, lunch, dinner",150-200ml,13.76,6.2,0.05,Egg/breakfast sandwiches,other,20.91,34.44,44.67,4.65,170.0,20
"Taco, Flour Tortilla, Beef, With Beans, Cheese",dairy_proteins,221.0,11.85,22.73,8.92,2.4,1.6,466.0,5,7,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,13.635000000000002,6.45,0.05,Burritos and tacos,other,21.45,41.14,36.33,3.62,25.0,21
Macaroni Or Noodles With Cheese And Chicken Or Turkey,dairy_proteins,178.0,12.53,14.82,7.61,0.7,2.31,229.0,6,7,8,3,5,2,"breakfast, pre_workout, post_workout, lunch, dinner, snack",150-200ml,13.629,7.43,0.07,Macaroni and cheese,dairy_proteins,28.16,33.3,38.48,2.7,49.0,21
"Burrito, Meat, No Cheese",dairy_proteins,262.0,12.85,29.63,9.75,2.1,2.23,442.0,3,8,9,6,5,2,"breakfast, post_workout, lunch, dinner",150-200ml,13.613,5.71,0.05,Burritos and tacos,other,19.62,45.24,33.49,3.67,27.0,20
"Taco, Flour Tortilla, Pork, With Beans, Cheese",dairy_proteins,222.0,11.53,22.73,9.2,2.4,1.6,463.0,5,7,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,13.581,6.27,0.05,Burritos and tacos,other,20.77,40.95,37.3,3.66,28.0,21
"Burrito, Beef, With Beans, Cheese",dairy_proteins,219.0,11.12,23.87,8.54,2.5,1.68,486.0,5,7,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,13.565999999999999,6.22,0.05,Burritos and tacos,other,20.31,43.6,35.1,3.48,22.0,21
"Burrito, Pork, With Beans, Cheese",dairy_proteins,220.0,10.85,23.87,8.78,2.5,1.68,483.0,5,7,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,13.521,6.07,0.05,Burritos and tacos,other,19.73,43.4,35.92,3.52,24.0,21
"Cheeseburger, On Wheat Bun, 1 Small Patty",dairy_proteins,292.0,18.22,17.84,16.07,2.0,2.38,439.0,2,8,8,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,13.475999999999999,6.92,0.06,Burgers,other,24.96,24.44,49.53,6.89,53.0,18
"Burrito, Chicken, With Beans, Cheese",dairy_proteins,203.0,11.45,23.87,6.71,2.5,1.68,487.0,5,7,9,5,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,13.461,6.87,0.06,Burritos and tacos,other,22.56,47.03,29.75,2.62,29.0,21
"Burrito, Beef, With Beans And Rice, Cheese",dairy_proteins,225.0,10.78,26.05,8.29,2.0,1.61,465.0,5,7,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,13.404,5.68,0.05,Burritos and tacos,other,19.16,46.31,33.16,3.4,22.0,21
"Burrito, Pork, With Beans And Rice, Cheese",dairy_proteins,226.0,10.51,26.05,8.52,2.0,1.61,463.0,5,7,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,13.362000000000002,5.54,0.05,Burritos and tacos,other,18.6,46.11,33.93,3.43,24.0,21
Topping From Cheese Pizza,dairy_proteins,230.0,16.86,7.62,14.67,1.0,4.38,713.0,4,6,7,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,13.331,7.77,0.07,Pizza,energy_dense,29.32,13.25,57.4,8.02,45.0,17
"Chicken Fillet Sandwich, Fried, On Wheat Bun, With Cheese",dairy_proteins,275.0,14.01,23.58,13.84,2.7,2.4,550.0,2,8,9,6,5,2,"breakfast, post_workout, lunch, dinner",150-200ml,13.324,6.08,0.05,Chicken fillet sandwiches,lean_proteins,20.38,34.3,45.29,4.2,30.0,19
"Burrito, Chicken, With Beans And Rice, Cheese",dairy_proteins,209.0,11.1,26.05,6.45,2.0,1.61,466.0,5,7,9,5,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,13.281,6.27,0.05,Burritos and tacos,other,21.24,49.86,27.78,2.54,29.0,21
"Burrito, Meat, With Beans, No Cheese",dairy_proteins,211.0,10.56,24.99,7.45,2.6,1.73,474.0,5,7,9,5,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,13.272,6.24,0.05,Burritos and tacos,other,20.02,47.37,31.78,2.77,19.0,21
"Pizza, Cheese, With Vegetables, From Restaurant Or Fast Food, Medium Crust",dairy_proteins,242.0,10.31,30.71,8.69,2.2,3.62,484.0,5,7,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,13.251000000000001,5.17,0.04,Pizza,energy_dense,17.04,50.76,32.32,4.0,15.0,21
"Burrito, Beef, Cheese",dairy_proteins,267.0,13.28,28.33,10.68,2.0,2.16,454.0,2,8,9,6,5,2,"breakfast, post_workout, lunch, dinner",150-200ml,13.216000000000001,5.72,0.05,Burritos and tacos,other,19.9,42.44,36.0,4.31,30.0,19
"Cheese, American, Reduced-Fat",dairy_proteins,240.0,17.6,10.6,14.1,0.0,8.02,1201.0,4,6,7,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,13.199000000000002,7.33,0.07,Cheese,dairy_proteins,29.33,17.67,52.87,8.85,53.0,17
"Burrito, Pork, Cheese",dairy_proteins,268.0,12.89,28.33,11.02,2.0,2.16,451.0,2,8,9,6,5,2,"breakfast, post_workout, lunch, dinner",150-200ml,13.168000000000001,5.56,0.05,Burritos and tacos,other,19.24,42.28,37.01,4.36,32.0,19
"Salami Sandwich On Wheat, With Cheese",dairy_proteins,325.0,16.73,20.96,19.04,2.4,2.81,1065.0,2,8,5,8,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,13.166999999999998,5.89,0.05,Deli and cured meat sandwiches,other,20.59,25.8,52.73,7.49,58.0,15
"Pizza, Extra Cheese, Thin Crust",dairy_proteins,268.0,12.08,31.71,10.29,2.2,3.48,549.0,2,8,9,6,5,2,"breakfast, post_workout, lunch, dinner",150-200ml,13.099,5.33,0.05,Pizza,energy_dense,18.03,47.33,34.56,4.87,20.0,19
"Burrito, Meat, With Beans And Rice, No Cheese",dairy_proteins,218.0,10.2,27.29,7.18,2.1,1.65,453.0,5,7,9,5,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,13.092,5.64,0.05,Burritos and tacos,other,18.72,50.07,29.64,2.68,19.0,21
"Pupusa, Cheese Only",dairy_proteins,256.0,11.72,22.39,13.25,2.9,1.2,400.0,2,9,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,13.012999999999998,5.71,0.05,Other Mexican mixed dishes,other,18.31,34.98,46.58,6.48,32.0,20
"Cheese, Muenster, Reduced-Fat",dairy_proteins,271.0,24.7,3.5,17.6,0.0,3.5,600.0,2,7,6,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.933,9.11,0.09,Cheese,dairy_proteins,36.46,5.17,58.45,10.95,63.0,15
"Cheese, Provolone, Reduced-Fat",dairy_proteins,274.0,24.7,3.5,17.6,0.0,0.55,615.0,2,7,6,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.902999999999999,9.01,0.09,Cheese,dairy_proteins,36.06,5.11,57.81,11.3,55.0,15
"Pizza, Cheese, From Restaurant Or Fast Food, As To Type Of Crust",dairy_proteins,266.0,11.39,33.33,9.69,2.3,3.58,540.0,3,8,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,12.844999999999999,5.15,0.04,Pizza,energy_dense,17.13,50.12,32.79,4.46,17.0,20
"Pizza, Cheese, From Restaurant Or Fast Food, Medium Crust",dairy_proteins,266.0,11.39,33.33,9.69,2.3,3.58,540.0,3,8,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,12.844999999999999,5.15,0.04,Pizza,energy_dense,17.13,50.12,32.79,4.46,17.0,20
"Pizza, Cheese, From Restaurant Or Fast Food, Thin Crust",dairy_proteins,266.0,11.39,33.33,9.69,2.3,3.58,540.0,3,8,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,12.844999999999999,5.15,0.04,Pizza,energy_dense,17.13,50.12,32.79,4.46,17.0,20
"Cheese, Mexican Blend, Reduced-Fat",dairy_proteins,282.0,24.69,3.41,19.4,0.0,0.56,776.0,2,7,6,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.828,8.76,0.09,Cheese,dairy_proteins,35.02,4.84,61.91,11.58,62.0,15
"Cottage Cheese, Farmer'S",dairy_proteins,148.0,10.96,4.33,9.73,0.0,2.52,330.0,6,5,8,4,3,3,"breakfast, post_workout, lunch, dinner, snack",150-200ml,12.823,7.41,0.07,Cottage/ricotta cheese,dairy_proteins,29.62,11.7,59.17,6.03,32.0,19
"Double Cheeseburger, On White Bun, 2 Medium Patties",dairy_proteins,300.0,19.64,11.79,18.84,0.4,2.03,440.0,2,7,6,6,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.803999999999998,6.68,0.07,Burgers,other,26.19,15.72,56.52,8.19,66.0,15
"Double Cheeseburger, From Fast Food, 2 Medium Patties",dairy_proteins,300.0,19.64,11.79,18.84,0.4,2.03,440.0,2,7,6,6,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.803999999999998,6.68,0.07,Burgers,other,26.19,15.72,56.52,8.19,66.0,15
"Cheese Spread, American Or Cheddar Cheese Base, Reduced-Fat",dairy_proteins,176.0,13.41,10.71,8.88,0.0,7.06,1102.0,5,6,7,4,5,2,"breakfast, pre_workout, post_workout, lunch, dinner, snack",150-200ml,12.786000000000001,7.62,0.08,Cheese,dairy_proteins,30.48,24.34,45.41,5.65,38.0,18
"Cheese, Camembert",dairy_proteins,300.0,19.8,0.46,24.26,0.0,0.46,842.0,2,7,6,6,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.78,6.6,0.07,Cheese,dairy_proteins,26.4,0.61,72.78,15.26,72.0,15
Head Cheese,dairy_proteins,157.0,13.83,0.0,10.9,0.0,0.0,941.0,4,6,7,4,5,2,"breakfast, post_workout, lunch, dinner, snack",150-200ml,12.743000000000002,8.81,0.09,Cold cuts and cured meats,other,35.24,0.0,62.48,3.4,69.0,17
"Egg Substitute, Omelet, Scrambled, Or Fried, With Cheese",dairy_proteins,128.0,10.69,2.26,8.51,0.0,1.99,398.0,6,5,7,4,3,3,"breakfast, post_workout, lunch, dinner, snack",150-200ml,12.705,8.35,0.08,Eggs and omelets,other,33.41,7.06,59.84,3.32,15.0,18
"Bologna Sandwich On Wheat, With Cheese",dairy_proteins,285.0,12.34,23.24,15.82,2.4,3.51,797.0,2,8,8,6,5,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.651,5.17,0.04,Deli and cured meat sandwiches,other,17.32,32.62,49.96,5.84,51.0,18
"Cheese, Mozzarella, Part Skim",dairy_proteins,296.0,23.7,4.44,20.4,0.0,1.81,699.0,2,7,6,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.603000000000002,8.01,0.08,Cheese,dairy_proteins,32.03,6.0,62.03,11.7,65.0,15
"Cheese, Mozzarella,",dairy_proteins,296.0,23.7,4.44,20.4,0.0,1.81,699.0,2,7,6,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.603000000000002,8.01,0.08,Cheese,dairy_proteins,32.03,6.0,62.03,11.7,65.0,15
"Egg Omelet Or Scrambled Egg, With Cheese And Meat, No Added Fat",dairy_proteins,177.0,14.0,1.5,12.78,0.0,0.57,404.0,4,6,7,4,5,2,"breakfast, post_workout, lunch, dinner, snack",150-200ml,12.472999999999999,7.91,0.08,Eggs and omelets,other,31.64,3.39,64.98,4.97,345.0,17
"Pizza, Cheese, With Vegetables, From Restaurant Or Fast Food, Thin Crust",dairy_proteins,234.0,9.96,29.86,8.37,2.2,3.63,465.0,3,7,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,12.46,5.2,0.04,Pizza,energy_dense,17.03,51.04,32.19,3.85,15.0,19
"Pizza With Cheese And Extra Vegetables, Medium Crust",dairy_proteins,221.0,9.29,27.63,8.22,2.1,3.37,463.0,3,7,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,12.445,5.15,0.04,Pizza,energy_dense,16.81,50.01,33.48,3.63,13.0,19
"Pizza, Extra Cheese, Thick Crust",dairy_proteins,272.0,11.41,31.83,11.0,2.1,3.27,547.0,2,8,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,12.391000000000002,4.97,0.04,Pizza,energy_dense,16.78,46.81,36.4,4.58,19.0,19
"Egg Omelet Or Scrambled Egg, With Cheese And Meat, Made With Cooking Spray",dairy_proteins,182.0,13.89,1.65,13.3,0.0,0.56,402.0,4,6,7,4,5,2,"breakfast, post_workout, lunch, dinner, snack",150-200ml,12.389,7.63,0.08,Eggs and omelets,other,30.53,3.63,65.77,4.97,342.0,17
"Cheese, Feta",dairy_proteins,273.0,19.71,5.58,19.08,0.0,1.63,1034.0,2,7,6,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.366,7.22,0.07,Cheese,dairy_proteins,28.88,8.18,62.9,11.2,58.0,15
"Pizza With Cheese And Extra Vegetables, Thick Crust",dairy_proteins,240.0,9.51,29.44,9.46,2.1,3.23,490.0,3,7,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,12.352,4.84,0.04,Pizza,energy_dense,15.85,49.07,35.48,3.71,15.0,19
"Pizza, Cheese, With Vegetables, From Restaurant Or Fast Food, Thick Crust",dairy_proteins,245.0,9.74,30.43,9.39,2.1,3.41,480.0,3,7,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,12.349,4.83,0.04,Pizza,energy_dense,15.9,49.68,34.49,3.76,15.0,19
"Double Cheeseburger, On Wheat Bun, 2 Medium Patties",dairy_proteins,297.0,20.0,10.76,18.85,1.2,1.57,428.0,2,7,6,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.341999999999999,7.14,0.07,Burgers,other,26.94,14.49,57.12,8.16,66.0,15
"Pizza, Cheese, From Restaurant Or Fast Food, Thick Crust",dairy_proteins,271.0,10.81,33.17,10.54,2.2,3.34,540.0,2,8,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,12.34,4.8,0.04,Pizza,energy_dense,15.96,48.96,35.0,4.23,17.0,19
"Chicken With Noodles And Cheese Sauce, Diet Frozen Meal",dairy_proteins,114.0,10.07,11.66,2.86,0.7,0.31,171.0,7,3,7,3,3,3,"breakfast, pre_workout, post_workout, lunch, dinner, snack",150-200ml,12.334999999999999,9.45,0.09,Poultry mixed dishes,other,35.33,40.91,22.58,0.56,24.0,17
"Egg Substitute, Omelet, Scrambled, Or Fried, With Cheese, Meat, And Vegetables",dairy_proteins,132.0,10.97,2.35,8.72,0.1,1.86,431.0,6,4,7,4,3,3,"breakfast, post_workout, lunch, dinner, snack",150-200ml,12.317,8.39,0.08,Eggs and omelets,other,33.24,7.12,59.45,3.31,18.0,17
"Cheeseburger, On Wheat Bun, 1 Large Patty",dairy_proteins,295.0,19.21,13.9,17.62,1.6,1.93,437.0,2,7,6,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.315000000000001,7.05,0.07,Burgers,other,26.05,18.85,53.76,7.6,60.0,15
"Pizza, Cheese, From Frozen, Thick Crust",dairy_proteins,268.0,10.36,29.02,12.28,2.2,3.57,447.0,2,8,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,12.307000000000002,4.69,0.04,Pizza,energy_dense,15.46,43.31,41.24,4.27,14.0,19
"Cheese, Monterey, Reduced-Fat",dairy_proteins,313.0,28.2,0.7,21.6,0.0,0.56,781.0,2,7,3,6,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.303,9.01,0.09,Cheese,dairy_proteins,36.04,0.89,62.11,14.04,65.0,12
"Egg Substitute, Omelet, Scrambled, Or Fried, With Cheese And Meat",dairy_proteins,138.0,11.46,2.21,9.21,0.0,1.9,452.0,6,4,7,4,3,3,"breakfast, post_workout, lunch, dinner, snack",150-200ml,12.290000000000001,8.3,0.08,Eggs and omelets,other,33.22,6.41,60.07,3.51,20.0,17
"Double Cheeseburger, From Fast Food, 2 Large Patties",dairy_proteins,299.0,20.24,9.66,19.36,0.3,1.66,409.0,2,7,6,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.261,6.87,0.07,Burgers,other,27.08,12.92,58.27,8.29,69.0,15
"Double Cheeseburger, On White Bun, 2 Large Patties",dairy_proteins,299.0,20.24,9.66,19.36,0.3,1.66,409.0,2,7,6,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.261,6.87,0.07,Burgers,other,27.08,12.92,58.27,8.29,69.0,15
"Double Cheeseburger, On White Bun, 2 Small Patties",dairy_proteins,296.0,19.31,13.31,17.86,0.5,2.15,412.0,2,7,6,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.207,6.69,0.07,Burgers,other,26.09,17.99,54.3,7.52,63.0,15
"Cheese, Cheddar, Reduced-Fat",dairy_proteins,316.0,27.35,2.67,20.41,0.0,0.26,628.0,2,7,3,6,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.198,8.66,0.09,Cheese,dairy_proteins,34.62,3.38,58.13,12.6,76.0,12
"Breadsticks, Soft, With Parmesan Cheese, Fast Food / Restaurant",dairy_proteins,344.0,12.52,43.76,13.15,2.3,1.09,637.0,2,8,6,8,5,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.193000000000001,4.31,0.04,Rolls and buns,other,14.56,50.88,34.4,3.2,9.0,16
"Pizza With Cheese And Extra Vegetables, Thin Crust",dairy_proteins,208.0,8.68,25.98,7.8,2.1,3.31,441.0,3,7,9,5,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,12.154,5.18,0.04,Pizza,energy_dense,16.69,49.96,33.75,3.38,12.0,19
"Cheese, Ricotta",dairy_proteins,148.0,9.6,6.0,9.46,0.0,0.29,102.0,5,5,8,4,3,3,"breakfast, post_workout, lunch, dinner, snack",150-200ml,12.147,6.49,0.06,Cottage/ricotta cheese,dairy_proteins,25.95,16.22,57.53,5.95,40.0,18
Puerto Rican White Cheese,dairy_proteins,298.0,18.88,2.96,23.36,0.0,2.32,626.0,2,7,6,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.102,6.34,0.06,Cottage/ricotta cheese,dairy_proteins,25.34,3.97,70.55,14.0,76.0,15
"Cheese, Cottage, Creamed, Large Or Small Curd",dairy_proteins,103.0,11.62,4.6,4.22,0.0,2.67,350.0,6,3,7,3,3,3,"breakfast, post_workout, lunch, dinner, snack",150-200ml,12.1,10.0,0.11,Cottage/ricotta cheese,dairy_proteins,45.13,17.86,36.87,2.6,18.0,16
"Grilled Cheese Sandwich, Reduced-Fat Cheese, On Wheat Bread",dairy_proteins,305.0,12.34,27.38,16.25,2.8,5.64,734.0,2,8,5,8,5,2,"breakfast, post_workout, lunch, dinner",150-200ml,11.988,4.96,0.04,Cheese sandwiches,dairy_proteins,16.18,35.91,47.95,7.5,36.0,15
"Quesadilla, Cheese Only",dairy_proteins,316.0,13.36,28.62,16.21,2.0,2.41,676.0,2,8,5,8,5,2,"breakfast, post_workout, lunch, dinner",150-200ml,11.958,4.86,0.04,Other Mexican mixed dishes,other,16.91,36.23,46.17,8.45,36.0,15
"Burrito, Cheese Only",dairy_proteins,328.0,13.69,30.59,16.53,2.1,2.56,704.0,2,8,5,8,5,2,"breakfast, post_workout, lunch, dinner",150-200ml,11.943,4.81,0.04,Burritos and tacos,other,16.7,37.3,45.36,8.57,36.0,15
"Egg Casserole With Bread, Cheese, Milk And Meat",dairy_proteins,175.0,11.43,10.22,9.75,0.4,2.77,420.0,5,6,7,4,5,0,"breakfast, pre_workout, post_workout, lunch, dinner, snack",150-200ml,11.927999999999999,6.76,0.07,Eggs and omelets,other,26.13,23.36,50.14,3.9,114.0,18
"Cheese, Cottage, Lowfat, Low Sodium",dairy_proteins,72.0,12.4,2.7,1.0,0.0,2.7,13.0,7,3,4,3,3,5,"breakfast, post_workout, snack",150-200ml,11.900000000000002,10.0,0.17,Cottage/ricotta cheese,dairy_proteins,68.89,15.0,12.5,0.63,4.0,14
"Cheese Spread, Pressurized Can",dairy_proteins,290.0,16.41,8.73,21.23,0.0,7.32,1625.0,2,7,6,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,11.898,5.66,0.06,Cheese,dairy_proteins,22.63,12.04,65.89,13.33,55.0,15
"Cheese Spread, Swiss Cheese Base",dairy_proteins,290.0,16.41,8.73,21.23,0.0,7.32,1625.0,2,7,6,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,11.898,5.66,0.06,Cheese,dairy_proteins,22.63,12.04,65.89,13.33,55.0,15
"Cheese Spread, American Or Cheddar Cheese Base",dairy_proteins,290.0,16.41,8.73,21.23,0.0,7.32,1625.0,2,7,6,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,11.898,5.66,0.06,Cheese,dairy_proteins,22.63,12.04,65.89,13.33,55.0,15
Shrimp And Noodles With Cheese Sauce,dairy_proteins,136.0,8.18,13.45,5.37,0.6,0.24,192.0,5,5,8,3,3,3,"breakfast, pre_workout, post_workout, lunch, dinner, snack",150-200ml,11.838,6.46,0.06,Seafood mixed dishes,lean_proteins,24.06,39.56,35.54,2.51,54.0,18
"Grilled Cheese Sandwich, American Cheese, On Wheat Bread",dairy_proteins,341.0,12.05,26.13,20.98,2.8,4.44,817.0,2,8,5,8,5,2,"breakfast, post_workout, lunch, dinner",150-200ml,11.805,4.35,0.04,Cheese sandwiches,dairy_proteins,14.13,30.65,55.37,9.95,48.0,15
"Egg Omelet Or Scrambled Egg, With Cheese And Meat, Made With Margarine",dairy_proteins,198.0,13.27,1.46,15.54,0.0,0.54,420.0,4,6,6,4,5,2,"breakfast, post_workout, lunch, dinner, snack",150-200ml,11.71,6.7,0.07,Eggs and omelets,other,26.81,2.95,70.64,5.39,327.0,16
Beef And Rice With Cheese Sauce,dairy_proteins,142.0,8.08,14.66,5.35,0.4,0.16,298.0,5,5,8,3,3,3,"breakfast, pre_workout, post_workout, lunch, dinner, snack",150-200ml,11.690999999999999,5.97,0.06,Meat mixed dishes,other,22.76,41.3,33.91,2.27,24.0,18
"Macaroni Or Noodles With Cheese And Meat, Prepared From Hamburger Helper Mix",dairy_proteins,144.0,8.24,10.27,7.59,0.3,2.33,284.0,5,5,8,3,3,3,"breakfast, pre_workout, post_workout, lunch, dinner, snack",150-200ml,11.678999999999998,5.93,0.06,Macaroni and cheese,dairy_proteins,22.89,28.53,47.44,2.99,27.0,18
